temperature,time
30.1,2021-12-25T02:57:56.654Z
30.1,2021-12-25T02:58:56.514Z
30.1,2021-12-25T02:59:56.582Z
30.1,2021-12-25T03:00:56.601Z
30.1,2021-12-25T03:01:56.558Z
30.1,2021-12-25T03:02:56.564Z
30.1,2021-12-25T03:03:56.577Z
30.1,2021-12-25T03:04:56.545Z
30.1,2021-12-25T03:05:56.506Z
30.1,2021-12-25T03:06:56.565Z
30.1,2021-12-25T03:07:56.576Z
30.1,2021-12-25T03:08:56.542Z
30.1,2021-12-25T03:09:56.780Z
30.2,2021-12-25T03:10:56.592Z
30.2,2021-12-25T03:11:56.550Z
30.2,2021-12-25T03:12:57.991Z
30.2,2021-12-25T03:14:56.515Z
30.2,2021-12-25T03:15:56.523Z
30.2,2021-12-25T03:16:56.539Z
30.2,2021-12-25T03:17:56.499Z
30.2,2021-12-25T03:18:56.513Z
30.2,2021-12-25T03:19:56.526Z
30.2,2021-12-25T03:20:56.488Z
30.2,2021-12-25T03:21:56.498Z
30.2,2021-12-25T03:22:56.516Z
30.2,2021-12-25T03:23:56.426Z
30.3,2021-12-25T03:24:56.433Z
30.2,2021-12-25T03:25:56.497Z
30.3,2021-12-25T03:26:56.499Z
30.3,2021-12-25T03:27:56.473Z
30.3,2021-12-25T03:28:56.492Z
30.3,2021-12-25T03:29:56.401Z
30.3,2021-12-25T03:30:56.474Z
30.3,2021-12-25T03:31:56.420Z
30.3,2021-12-25T03:32:56.482Z
30.3,2021-12-25T03:33:56.444Z
30.3,2021-12-25T03:34:56.408Z
30.3,2021-12-25T03:35:56.460Z
30.3,2021-12-25T03:36:56.378Z
30.3,2021-12-25T03:37:56.440Z
30.3,2021-12-25T03:38:56.455Z
30.3,2021-12-25T03:39:56.421Z
30.3,2021-12-25T03:40:56.385Z
30.4,2021-12-25T03:41:56.452Z
30.3,2021-12-25T03:42:56.405Z
30.4,2021-12-25T03:43:56.419Z
30.4,2021-12-25T03:44:56.434Z
30.4,2021-12-25T03:45:56.442Z
30.4,2021-12-25T03:46:56.353Z
30.4,2021-12-25T03:47:56.418Z
30.4,2021-12-25T03:48:56.433Z
30.4,2021-12-25T03:49:56.395Z
30.4,2021-12-25T03:50:56.404Z
30.4,2021-12-25T03:51:56.327Z
30.4,2021-12-25T03:52:56.417Z
30.4,2021-12-25T03:53:56.391Z
30.4,2021-12-25T03:54:56.396Z
30.4,2021-12-25T03:55:56.328Z
30.4,2021-12-25T03:56:56.383Z
30.4,2021-12-25T03:57:56.398Z
30.5,2021-12-25T03:58:56.353Z
30.4,2021-12-25T03:59:56.374Z
30.5,2021-12-25T04:00:56.379Z
30.5,2021-12-25T04:01:56.340Z
30.5,2021-12-25T04:02:56.356Z
30.5,2021-12-25T04:03:56.360Z
30.5,2021-12-25T04:04:56.298Z
30.5,2021-12-25T04:05:56.294Z
30.5,2021-12-25T04:06:56.356Z
30.5,2021-12-25T04:07:56.366Z
30.5,2021-12-25T04:08:56.324Z
30.5,2021-12-25T04:09:56.343Z
30.5,2021-12-25T04:10:56.255Z
30.5,2021-12-25T04:11:56.319Z
30.5,2021-12-25T04:12:56.296Z
30.6,2021-12-25T04:13:56.341Z
30.6,2021-12-25T04:14:56.301Z
30.6,2021-12-25T04:15:56.312Z
30.6,2021-12-25T04:16:56.329Z
30.6,2021-12-25T04:17:56.304Z
30.6,2021-12-25T04:18:56.306Z
30.6,2021-12-25T04:19:56.276Z
30.6,2021-12-25T04:20:56.229Z
30.6,2021-12-25T04:21:56.295Z
30.6,2021-12-25T04:22:56.302Z
30.6,2021-12-25T04:23:56.274Z
30.6,2021-12-25T04:24:56.282Z
30.6,2021-12-25T04:25:56.290Z
30.7,2021-12-25T04:26:56.310Z
30.6,2021-12-25T04:27:56.275Z
30.7,2021-12-25T04:28:56.276Z
30.7,2021-12-25T04:29:56.288Z
30.7,2021-12-25T04:30:56.248Z
30.7,2021-12-25T04:31:56.215Z
30.7,2021-12-25T04:32:56.275Z
30.7,2021-12-25T04:33:56.235Z
30.7,2021-12-25T04:34:56.252Z
30.7,2021-12-25T04:35:56.285Z
30.7,2021-12-25T04:36:56.180Z
30.7,2021-12-25T04:37:56.191Z
30.7,2021-12-25T04:38:56.250Z
30.7,2021-12-25T04:39:56.270Z
30.7,2021-12-25T04:40:56.172Z
30.7,2021-12-25T04:41:56.235Z
30.7,2021-12-25T04:42:56.251Z
30.7,2021-12-25T04:43:56.218Z
30.7,2021-12-25T04:44:56.242Z
30.7,2021-12-25T04:45:56.203Z
30.8,2021-12-25T04:46:56.158Z
30.8,2021-12-25T04:47:56.220Z
30.8,2021-12-25T04:48:56.222Z
30.8,2021-12-25T04:49:56.179Z
30.8,2021-12-25T04:50:56.193Z
30.8,2021-12-25T04:51:56.208Z
30.8,2021-12-25T04:52:56.176Z
30.8,2021-12-25T04:53:56.178Z
30.8,2021-12-25T04:54:56.203Z
30.8,2021-12-25T04:55:56.206Z
30.8,2021-12-25T04:56:56.176Z
30.8,2021-12-25T04:57:56.183Z
30.8,2021-12-25T04:58:56.202Z
30.8,2021-12-25T04:59:56.159Z
30.8,2021-12-25T05:00:56.123Z
30.8,2021-12-25T05:01:56.186Z
30.8,2021-12-25T05:02:56.145Z
30.8,2021-12-25T05:03:56.159Z
30.9,2021-12-25T05:04:56.079Z
30.8,2021-12-25T05:05:56.131Z
30.9,2021-12-25T05:06:56.150Z
30.9,2021-12-25T05:07:56.188Z
30.9,2021-12-25T05:08:56.122Z
30.9,2021-12-25T05:09:56.135Z
30.9,2021-12-25T05:10:56.146Z
30.9,2021-12-25T05:11:56.110Z
30.9,2021-12-25T05:12:56.120Z
30.9,2021-12-25T05:13:56.111Z
30.9,2021-12-25T05:14:56.139Z
30.9,2021-12-25T05:15:56.112Z
30.9,2021-12-25T05:16:56.121Z
30.9,2021-12-25T05:17:56.151Z
30.9,2021-12-25T05:18:56.093Z
30.9,2021-12-25T05:19:56.115Z
30.9,2021-12-25T05:20:56.117Z
31,2021-12-25T05:21:56.085Z
31,2021-12-25T05:22:56.101Z
31,2021-12-25T05:23:56.120Z
31,2021-12-25T05:24:56.085Z
31,2021-12-25T05:25:56.081Z
31,2021-12-25T05:26:56.092Z
31,2021-12-25T05:27:56.005Z
31,2021-12-25T05:28:56.065Z
31,2021-12-25T05:29:56.078Z
31,2021-12-25T05:30:56.056Z
31,2021-12-25T05:31:56.060Z
31,2021-12-25T05:32:56.017Z
31,2021-12-25T05:33:56.074Z
31,2021-12-25T05:34:55.991Z
31,2021-12-25T05:35:56.059Z
31,2021-12-25T05:36:55.967Z
31,2021-12-25T05:37:56.027Z
31,2021-12-25T05:38:55.998Z
31,2021-12-25T05:39:56.005Z
31,2021-12-25T05:40:56.023Z
31,2021-12-25T05:41:56.026Z
31,2021-12-25T05:42:56.038Z
31,2021-12-25T05:43:56Z
31.1,2021-12-25T05:44:56.013Z
31.1,2021-12-25T05:45:56.042Z
31.1,2021-12-25T05:46:55.988Z
31.1,2021-12-25T05:47:56.004Z
31.1,2021-12-25T05:48:56.018Z
31.1,2021-12-25T05:49:56.019Z
31.1,2021-12-25T05:50:55.989Z
31.1,2021-12-25T05:51:56.004Z
31.1,2021-12-25T05:52:56.015Z
31.1,2021-12-25T05:53:55.976Z
31.1,2021-12-25T05:54:55.942Z
31.1,2021-12-25T05:55:56.012Z
31.1,2021-12-25T05:56:55.958Z
31.1,2021-12-25T05:57:55.924Z
31.1,2021-12-25T05:58:55.978Z
31.1,2021-12-25T05:59:55.944Z
31.1,2021-12-25T06:00:55.957Z
31.1,2021-12-25T06:01:55.973Z
31.1,2021-12-25T06:02:55.952Z
31.1,2021-12-25T06:03:55.958Z
31.1,2021-12-25T06:04:55.962Z
31.1,2021-12-25T06:05:55.924Z
31.1,2021-12-25T06:06:55.888Z
31.1,2021-12-25T06:07:55.901Z
31.1,2021-12-25T06:08:55.885Z
31.1,2021-12-25T06:09:55.942Z
31.1,2021-12-25T06:10:55.936Z
31.1,2021-12-25T06:11:55.852Z
31.1,2021-12-25T06:12:55.911Z
31.1,2021-12-25T06:13:55.941Z
31.1,2021-12-25T06:14:55.935Z
31.1,2021-12-25T06:15:55.896Z
31.1,2021-12-25T06:16:55.864Z
31.1,2021-12-25T06:17:55.826Z
31.1,2021-12-25T06:18:55.885Z
31.1,2021-12-25T06:19:55.897Z
31.1,2021-12-25T06:20:55.909Z
31.1,2021-12-25T06:21:55.871Z
31.1,2021-12-25T06:22:55.884Z
31.1,2021-12-25T06:23:55.846Z
31.1,2021-12-25T06:24:55.857Z
31.1,2021-12-25T06:25:55.822Z
31.1,2021-12-25T06:26:55.880Z
31.1,2021-12-25T06:27:55.895Z
31.1,2021-12-25T06:28:55.858Z
31.1,2021-12-25T06:29:55.869Z
31.2,2021-12-25T06:30:55.886Z
31.1,2021-12-25T06:31:55.846Z
31.2,2021-12-25T06:32:55.857Z
31.2,2021-12-25T06:33:55.869Z
31.2,2021-12-25T06:34:55.853Z
31.2,2021-12-25T06:35:55.848Z
31.2,2021-12-25T06:36:55.860Z
31.2,2021-12-25T06:37:55.773Z
31.2,2021-12-25T06:38:55.782Z
31.2,2021-12-25T06:39:55.853Z
31.2,2021-12-25T06:40:55.807Z
31.2,2021-12-25T06:41:55.770Z
31.2,2021-12-25T06:42:55.841Z
31.2,2021-12-25T06:43:55.841Z
31.2,2021-12-25T06:44:55.820Z
31.2,2021-12-25T06:45:55.819Z
31.2,2021-12-25T06:46:55.829Z
31.2,2021-12-25T06:47:55.818Z
31.2,2021-12-25T06:48:55.806Z
31.2,2021-12-25T06:49:55.819Z
31.2,2021-12-25T06:50:55.782Z
31.2,2021-12-25T06:51:55.790Z
31.2,2021-12-25T06:52:55.804Z
31.1,2021-12-25T06:53:55.770Z
31.2,2021-12-25T06:54:55.798Z
31.2,2021-12-25T06:55:55.789Z
31.2,2021-12-25T06:56:55.752Z
31.2,2021-12-25T06:57:55.767Z
31.2,2021-12-25T06:58:55.800Z
31.1,2021-12-25T06:59:55.784Z
31.2,2021-12-25T07:00:55.777Z
31.2,2021-12-25T07:01:55.761Z
31.1,2021-12-25T07:02:55.681Z
31.1,2021-12-25T07:03:55.741Z
31.1,2021-12-25T07:04:55.749Z
31.1,2021-12-25T07:05:55.773Z
31.1,2021-12-25T07:06:55.725Z
31.1,2021-12-25T07:07:55.784Z
31.1,2021-12-25T07:08:55.748Z
31.2,2021-12-25T07:09:55.716Z
31.1,2021-12-25T07:10:55.731Z
31.1,2021-12-25T07:11:55.747Z
31.1,2021-12-25T07:12:55.657Z
31.2,2021-12-25T07:13:55.718Z
31.2,2021-12-25T07:14:55.726Z
31.1,2021-12-25T07:15:55.641Z
31.1,2021-12-25T07:16:55.717Z
31.1,2021-12-25T07:17:55.720Z
31.1,2021-12-25T07:18:55.719Z
31.1,2021-12-25T07:19:55.687Z
31.1,2021-12-25T07:20:55.728Z
31.1,2021-12-25T07:21:55.711Z
31.1,2021-12-25T07:22:55.674Z
31.1,2021-12-25T07:23:55.690Z
31.1,2021-12-25T07:24:55.698Z
31.1,2021-12-25T07:25:55.659Z
31.1,2021-12-25T07:26:55.673Z
31.1,2021-12-25T07:27:55.588Z
31.1,2021-12-25T07:28:55.602Z
31.1,2021-12-25T07:29:55.662Z
31.1,2021-12-25T07:30:55.681Z
31.1,2021-12-25T07:31:55.640Z
31.1,2021-12-25T07:32:55.657Z
31.1,2021-12-25T07:33:55.564Z
31.1,2021-12-25T07:34:55.623Z
31.1,2021-12-25T07:35:55.638Z
31.1,2021-12-25T07:36:55.650Z
31.1,2021-12-25T07:37:55.664Z
31.1,2021-12-25T07:38:55.623Z
31.1,2021-12-25T07:39:55.691Z
31.1,2021-12-25T07:40:55.700Z
31.1,2021-12-25T07:41:55.567Z
31.1,2021-12-25T07:42:55.580Z
31.1,2021-12-25T07:43:55.639Z
31.1,2021-12-25T07:44:55.621Z
31.1,2021-12-25T07:45:55.609Z
31.1,2021-12-25T07:46:55.624Z
31.1,2021-12-25T07:47:55.638Z
31.1,2021-12-25T07:48:55.598Z
31.1,2021-12-25T07:49:55.616Z
31.1,2021-12-25T07:50:55.575Z
31.1,2021-12-25T07:51:55.599Z
31.1,2021-12-25T07:52:55.603Z
31.1,2021-12-25T07:53:55.608Z
31.1,2021-12-25T07:54:55.573Z
31.1,2021-12-25T07:55:55.584Z
31.1,2021-12-25T07:56:55.642Z
31.1,2021-12-25T07:57:55.557Z
31.1,2021-12-25T07:58:55.527Z
31.1,2021-12-25T07:59:55.591Z
31.1,2021-12-25T08:00:55.544Z
31.1,2021-12-25T08:01:55.521Z
31.1,2021-12-25T08:02:55.571Z
31.1,2021-12-25T08:03:55.533Z
31.1,2021-12-25T08:04:55.545Z
31.1,2021-12-25T08:05:55.558Z
31.1,2021-12-25T08:06:55.519Z
31.1,2021-12-25T08:07:55.561Z
31.1,2021-12-25T08:08:55.462Z
31.1,2021-12-25T08:09:55.510Z
31.1,2021-12-25T08:10:55.520Z
31.1,2021-12-25T08:11:55.530Z
31.1,2021-12-25T08:12:55.534Z
31.1,2021-12-25T08:13:55.511Z
31.1,2021-12-25T08:14:55.519Z
31.2,2021-12-25T08:15:55.435Z
31.2,2021-12-25T08:16:55.490Z
31.2,2021-12-25T08:17:55.506Z
31.2,2021-12-25T08:18:55.519Z
31.2,2021-12-25T08:19:55.485Z
31.2,2021-12-25T08:20:55.435Z
31.2,2021-12-25T08:21:55.496Z
31.2,2021-12-25T08:22:55.483Z
31.2,2021-12-25T08:23:55.503Z
31.2,2021-12-25T08:24:55.490Z
31.2,2021-12-25T08:25:55.408Z
31.2,2021-12-25T08:26:55.420Z
31.2,2021-12-25T08:27:55.478Z
31.2,2021-12-25T08:28:55.493Z
31.2,2021-12-25T08:29:55.466Z
31.3,2021-12-25T08:30:55.465Z
31.3,2021-12-25T08:31:55.481Z
31.3,2021-12-25T08:32:55.414Z
31.3,2021-12-25T08:33:55.452Z
31.3,2021-12-25T08:34:55.463Z
31.3,2021-12-25T08:35:55.429Z
31.3,2021-12-25T08:36:55.444Z
31.3,2021-12-25T08:37:55.449Z
31.3,2021-12-25T08:38:55.421Z
31.3,2021-12-25T08:39:55.426Z
31.3,2021-12-25T08:40:55.454Z
31.3,2021-12-25T08:41:55.403Z
31.3,2021-12-25T08:42:55.414Z
31.3,2021-12-25T08:43:55.433Z
31.3,2021-12-25T08:44:55.338Z
31.3,2021-12-25T08:45:55.401Z
31.3,2021-12-25T08:46:55.413Z
31.3,2021-12-25T08:47:55.423Z
31.4,2021-12-25T08:48:55.340Z
31.4,2021-12-25T08:49:55.404Z
31.4,2021-12-25T08:50:55.416Z
31.4,2021-12-25T08:51:55.396Z
31.4,2021-12-25T08:52:55.403Z
31.4,2021-12-25T08:53:55.420Z
31.4,2021-12-25T08:54:55.366Z
31.4,2021-12-25T08:55:55.375Z
31.4,2021-12-25T08:56:55.378Z
31.4,2021-12-25T08:57:55.367Z
31.4,2021-12-25T08:58:55.366Z
31.4,2021-12-25T08:59:55.371Z
31.4,2021-12-25T09:00:55.293Z
31.4,2021-12-25T09:01:55.349Z
31.4,2021-12-25T09:02:55.353Z
31.4,2021-12-25T09:03:55.277Z
31.4,2021-12-25T09:04:55.342Z
31.4,2021-12-25T09:05:55.349Z
31.4,2021-12-25T09:06:55.377Z
31.4,2021-12-25T09:07:55.341Z
31.4,2021-12-25T09:08:55.343Z
31.4,2021-12-25T09:09:55.345Z
31.4,2021-12-25T09:10:55.264Z
31.4,2021-12-25T09:11:55.324Z
31.4,2021-12-25T09:12:55.335Z
31.5,2021-12-25T09:13:55.307Z
31.4,2021-12-25T09:14:55.310Z
31.4,2021-12-25T09:15:55.335Z
31.4,2021-12-25T09:16:55.263Z
31.4,2021-12-25T09:17:55.296Z
31.4,2021-12-25T09:18:55.211Z
31.5,2021-12-25T09:19:55.322Z
31.4,2021-12-25T09:20:55.286Z
31.4,2021-12-25T09:21:55.316Z
31.4,2021-12-25T09:22:55.211Z
31.4,2021-12-25T09:23:55.286Z
31.5,2021-12-25T09:24:55.236Z
31.4,2021-12-25T09:25:55.300Z
31.4,2021-12-25T09:26:55.261Z
31.4,2021-12-25T09:27:55.223Z
31.4,2021-12-25T09:28:55.283Z
31.5,2021-12-25T09:29:55.252Z
31.4,2021-12-25T09:30:55.254Z
31.4,2021-12-25T09:31:55.264Z
31.4,2021-12-25T09:32:55.234Z
31.4,2021-12-25T09:33:55.246Z
31.4,2021-12-25T09:34:55.159Z
31.4,2021-12-25T09:35:55.219Z
31.4,2021-12-25T09:36:55.231Z
31.4,2021-12-25T09:37:55.202Z
31.4,2021-12-25T09:38:55.213Z
31.4,2021-12-25T09:39:55.237Z
31.4,2021-12-25T09:40:55.230Z
31.4,2021-12-25T09:41:55.155Z
31.4,2021-12-25T09:42:55.232Z
31.4,2021-12-25T09:43:55.173Z
31.4,2021-12-25T09:44:55.232Z
31.4,2021-12-25T09:45:55.190Z
31.4,2021-12-25T09:46:55.207Z
31.4,2021-12-25T09:47:55.234Z
31.4,2021-12-25T09:48:55.137Z
31.4,2021-12-25T09:49:55.192Z
31.4,2021-12-25T09:50:55.215Z
31.4,2021-12-25T09:51:55.170Z
31.4,2021-12-25T09:52:55.138Z
31.4,2021-12-25T09:53:55.224Z
31.4,2021-12-25T09:54:55.241Z
31.4,2021-12-25T09:57:55.190Z
31.4,2021-12-25T09:58:55.105Z
31.4,2021-12-25T09:59:55.115Z
31.4,2021-12-25T10:00:55.180Z
31.4,2021-12-25T10:01:55.189Z
31.4,2021-12-25T10:02:55.154Z
31.4,2021-12-25T10:03:55.166Z
31.4,2021-12-25T10:04:55.082Z
31.4,2021-12-25T10:05:55.142Z
31.4,2021-12-25T10:06:55.059Z
31.4,2021-12-25T10:07:55.120Z
31.4,2021-12-25T10:08:55.131Z
31.4,2021-12-25T10:09:55.143Z
31.4,2021-12-25T10:10:55.105Z
31.4,2021-12-25T10:11:55.114Z
31.4,2021-12-25T10:12:55.128Z
31.4,2021-12-25T10:13:55.142Z
31.3,2021-12-25T10:14:55.106Z
31.4,2021-12-25T10:15:55.071Z
31.3,2021-12-25T10:16:55.076Z
31.3,2021-12-25T10:17:55.092Z
31.4,2021-12-25T10:18:55.055Z
31.3,2021-12-25T10:19:55.113Z
31.3,2021-12-25T10:20:55.028Z
31.3,2021-12-25T10:21:55.089Z
31.3,2021-12-25T10:22:55.118Z
31.3,2021-12-25T10:23:55.072Z
31.3,2021-12-25T10:24:55.074Z
31.3,2021-12-25T10:25:55.094Z
31.3,2021-12-25T10:26:55.055Z
31.3,2021-12-25T10:27:55.072Z
31.3,2021-12-25T10:28:55.028Z
31.3,2021-12-25T10:29:55.100Z
31.3,2021-12-25T10:30:55.002Z
31.3,2021-12-25T10:31:55.013Z
31.3,2021-12-25T10:32:54.974Z
31.3,2021-12-25T10:33:55.040Z
31.3,2021-12-25T10:34:55.051Z
31.3,2021-12-25T10:35:55.065Z
31.3,2021-12-25T10:36:55.020Z
31.3,2021-12-25T10:37:55.035Z
31.3,2021-12-25T10:38:55.062Z
31.3,2021-12-25T10:39:55.014Z
31.3,2021-12-25T10:40:55.026Z
31.3,2021-12-25T10:41:55.037Z
31.3,2021-12-25T10:42:54.947Z
31.3,2021-12-25T10:43:55.001Z
31.3,2021-12-25T10:44:54.929Z
31.3,2021-12-25T10:45:54.980Z
31.3,2021-12-25T10:46:54.990Z
31.3,2021-12-25T10:47:54.962Z
31.3,2021-12-25T10:48:54.924Z
31.3,2021-12-25T10:49:54.984Z
31.3,2021-12-25T10:50:55.025Z
31.3,2021-12-25T10:51:55.009Z
31.3,2021-12-25T10:52:54.982Z
31.2,2021-12-25T10:53:54.985Z
31.3,2021-12-25T10:54:54.996Z
31.3,2021-12-25T10:55:54.961Z
31.3,2021-12-25T10:56:54.971Z
31.3,2021-12-25T10:57:54.981Z
31.2,2021-12-25T10:58:54.950Z
31.2,2021-12-25T10:59:54.957Z
31.2,2021-12-25T11:00:54.968Z
31.3,2021-12-25T11:01:54.935Z
31.2,2021-12-25T11:02:54.952Z
31.2,2021-12-25T11:03:54.957Z
31.2,2021-12-25T11:04:54.968Z
31.2,2021-12-25T11:05:54.889Z
31.2,2021-12-25T11:06:54.895Z
31.2,2021-12-25T11:07:54.957Z
31.2,2021-12-25T11:08:54.868Z
31.2,2021-12-25T11:09:54.931Z
31.2,2021-12-25T11:10:54.845Z
31.2,2021-12-25T11:11:54.917Z
31.2,2021-12-25T11:12:54.922Z
31.2,2021-12-25T11:13:54.929Z
31.2,2021-12-25T11:14:54.890Z
31.2,2021-12-25T11:15:54.975Z
31.2,2021-12-25T11:16:54.919Z
31.2,2021-12-25T11:17:54.883Z
31.2,2021-12-25T11:18:54.918Z
31.2,2021-12-25T11:19:54.907Z
31.2,2021-12-25T11:20:54.872Z
31.2,2021-12-25T11:21:54.884Z
31.2,2021-12-25T11:22:54.898Z
31.2,2021-12-25T11:23:54.900Z
31.2,2021-12-25T11:24:54.876Z
31.2,2021-12-25T11:25:54.880Z
31.2,2021-12-25T11:26:54.798Z
31.1,2021-12-25T11:27:54.857Z
31.1,2021-12-25T11:28:54.866Z
31.1,2021-12-25T11:29:54.879Z
31.2,2021-12-25T11:30:54.841Z
31.1,2021-12-25T11:31:54.853Z
31.1,2021-12-25T11:32:54.765Z
31.1,2021-12-25T11:33:54.828Z
31.1,2021-12-25T11:34:54.803Z
31.1,2021-12-25T11:35:54.756Z
31.1,2021-12-25T11:36:54.819Z
31.1,2021-12-25T11:37:54.788Z
31.1,2021-12-25T11:38:54.862Z
31.1,2021-12-25T11:39:54.871Z
31.1,2021-12-25T11:40:54.815Z
31.1,2021-12-25T11:41:54.829Z
31.1,2021-12-25T11:42:54.841Z
31.1,2021-12-25T11:43:54.806Z
31.1,2021-12-25T11:44:54.815Z
31.1,2021-12-25T11:45:54.735Z
31.1,2021-12-25T11:46:54.791Z
31.1,2021-12-25T11:47:54.819Z
31,2021-12-25T11:48:54.809Z
31.1,2021-12-25T11:49:54.777Z
31,2021-12-25T11:50:54.784Z
31,2021-12-25T11:51:54.802Z
31,2021-12-25T11:52:54.763Z
31,2021-12-25T11:53:54.767Z
31,2021-12-25T11:54:54.787Z
31,2021-12-25T11:55:54.742Z
31,2021-12-25T11:56:54.757Z
31,2021-12-25T11:57:54.776Z
31,2021-12-25T11:58:54.794Z
31,2021-12-25T11:59:54.751Z
31,2021-12-25T12:00:54.761Z
31,2021-12-25T12:01:54.770Z
31,2021-12-25T12:02:54.758Z
31,2021-12-25T12:03:54.750Z
30.9,2021-12-25T12:04:54.765Z
30.9,2021-12-25T12:05:54.781Z
30.9,2021-12-25T12:06:54.692Z
30.9,2021-12-25T12:07:54.652Z
30.9,2021-12-25T12:08:54.710Z
30.9,2021-12-25T12:09:54.725Z
30.9,2021-12-25T12:10:54.734Z
30.9,2021-12-25T12:11:54.705Z
30.9,2021-12-25T12:12:54.712Z
30.9,2021-12-25T12:13:54.669Z
30.9,2021-12-25T12:14:54.737Z
30.9,2021-12-25T12:15:54.687Z
30.9,2021-12-25T12:16:54.662Z
30.9,2021-12-25T12:17:54.735Z
30.9,2021-12-25T12:18:54.688Z
30.9,2021-12-25T12:19:54.698Z
30.9,2021-12-25T12:20:54.709Z
30.9,2021-12-25T12:21:54.697Z
30.9,2021-12-25T12:22:54.686Z
30.9,2021-12-25T12:23:54.600Z
30.9,2021-12-25T12:24:54.661Z
30.9,2021-12-25T12:25:54.671Z
30.8,2021-12-25T12:26:54.680Z
30.9,2021-12-25T12:27:54.650Z
30.8,2021-12-25T12:28:54.675Z
30.9,2021-12-25T12:29:54.667Z
30.8,2021-12-25T12:30:54.646Z
30.9,2021-12-25T12:31:54.595Z
30.8,2021-12-25T12:32:54.741Z
30.8,2021-12-25T12:33:54.665Z
30.8,2021-12-25T12:34:54.630Z
30.8,2021-12-25T12:35:54.680Z
30.8,2021-12-25T12:36:54.656Z
30.8,2021-12-25T12:37:54.616Z
30.8,2021-12-25T12:38:54.585Z
30.8,2021-12-25T12:39:54.642Z
30.8,2021-12-25T12:40:54.611Z
30.8,2021-12-25T12:41:54.628Z
30.8,2021-12-25T12:42:54.559Z
30.8,2021-12-25T12:43:54.597Z
30.8,2021-12-25T12:44:54.610Z
30.8,2021-12-25T12:45:54.619Z
30.8,2021-12-25T12:46:54.533Z
30.8,2021-12-25T12:47:54.643Z
30.8,2021-12-25T12:48:54.514Z
30.8,2021-12-25T12:49:54.619Z
30.8,2021-12-25T12:50:54.686Z
30.8,2021-12-25T12:51:54.592Z
30.8,2021-12-25T12:52:54.603Z
30.8,2021-12-25T12:54:54.595Z
30.8,2021-12-25T12:55:54.593Z
30.7,2021-12-25T12:56:54.503Z
30.8,2021-12-25T12:57:54.566Z
30.8,2021-12-25T12:58:54.581Z
30.8,2021-12-25T12:59:54.540Z
30.7,2021-12-25T13:00:54.554Z
30.8,2021-12-25T13:01:54.573Z
30.7,2021-12-25T13:02:54.537Z
30.7,2021-12-25T13:03:54.530Z
30.7,2021-12-25T13:04:54.574Z
30.7,2021-12-25T13:05:54.515Z
30.7,2021-12-25T13:06:54.525Z
30.7,2021-12-25T13:07:54.533Z
30.7,2021-12-25T13:08:54.541Z
30.7,2021-12-25T13:09:54.473Z
30.7,2021-12-25T13:10:54.524Z
30.7,2021-12-25T13:11:54.540Z
30.7,2021-12-25T13:12:54.501Z
30.7,2021-12-25T13:13:54.514Z
30.7,2021-12-25T13:14:54.524Z
30.7,2021-12-25T13:15:54.486Z
30.7,2021-12-25T13:16:54.505Z
30.7,2021-12-25T13:17:54.516Z
30.7,2021-12-25T13:18:54.434Z
30.7,2021-12-25T13:19:54.491Z
30.7,2021-12-25T13:20:54.508Z
30.7,2021-12-25T13:21:54.489Z
30.7,2021-12-25T13:22:54.426Z
30.7,2021-12-25T13:23:54.488Z
30.7,2021-12-25T13:24:54.452Z
30.7,2021-12-25T13:25:54.465Z
30.7,2021-12-25T13:26:54.428Z
30.7,2021-12-25T13:27:54.486Z
30.7,2021-12-25T13:28:54.400Z
30.7,2021-12-25T13:29:54.434Z
30.7,2021-12-25T13:30:54.474Z
30.6,2021-12-25T13:31:54.448Z
30.6,2021-12-25T13:32:54.470Z
30.6,2021-12-25T13:33:54.468Z
30.6,2021-12-25T13:34:54.428Z
30.6,2021-12-25T13:35:54.440Z
30.6,2021-12-25T13:36:54.451Z
30.6,2021-12-25T13:37:54.423Z
30.6,2021-12-25T13:38:54.432Z
30.6,2021-12-25T13:39:54.362Z
30.6,2021-12-25T13:40:54.398Z
30.6,2021-12-25T13:41:54.371Z
30.6,2021-12-25T13:42:54.426Z
30.6,2021-12-25T13:43:54.439Z
30.6,2021-12-25T13:44:54.397Z
30.6,2021-12-25T13:45:54.418Z
30.6,2021-12-25T13:46:54.422Z
30.6,2021-12-25T13:47:54.387Z
30.6,2021-12-25T13:48:54.399Z
30.6,2021-12-25T13:49:54.411Z
30.6,2021-12-25T13:50:54.374Z
30.6,2021-12-25T13:51:54.388Z
30.6,2021-12-25T13:52:54.392Z
30.6,2021-12-25T13:53:54.358Z
30.6,2021-12-25T13:54:54.373Z
30.5,2021-12-25T13:55:54.405Z
30.5,2021-12-25T13:56:54.296Z
30.6,2021-12-25T13:57:54.354Z
30.5,2021-12-25T13:58:54.279Z
30.6,2021-12-25T13:59:54.343Z
30.5,2021-12-25T14:00:54.352Z
30.5,2021-12-25T14:01:54.378Z
30.5,2021-12-25T14:02:54.371Z
30.5,2021-12-25T14:03:54.332Z
30.5,2021-12-25T14:04:54.344Z
30.5,2021-12-25T14:05:54.261Z
30.5,2021-12-25T14:06:54.321Z
30.5,2021-12-25T14:07:54.285Z
30.5,2021-12-25T14:08:54.345Z
30.5,2021-12-25T14:09:54.312Z
30.5,2021-12-25T14:10:54.318Z
